x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
112.59688,2546.4358,225.19376,2012.2373,close-up-photo-of-zucchini-3375263,50,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1731.342,3681.2576,3195.4565,597.26025,close-up-photo-of-zucchini-3375263,51,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5729.6045,2926.4321,540.7915,2147.1355,close-up-photo-of-zucchini-3375263,52,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
455.8409,3244.9995,911.6818,1367.1433,close-up-photo-of-zucchini-3375263,53,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1278.5983,1176.9753,2387.8572,2348.3032,close-up-photo-of-zucchini-3375263,54,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5605.0195,1349.9342,784.36475,2031.7004,close-up-photo-of-zucchini-3375263,55,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5723.3877,824.14777,553.2246,1409.0846,close-up-photo-of-zucchini-3375263,56,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
2845.3599,3760.0164,3343.0515,479.9673,close-up-photo-of-zucchini-3375263,57,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5840.833,1916.0471,318.3335,1381.0265,close-up-photo-of-zucchini-3375263,58,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5892.4634,517.8186,214.15332,1035.6372,close-up-photo-of-zucchini-3375263,59,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5458.8154,3556.903,1082.3687,886.19385,close-up-photo-of-zucchini-3375263,60,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
4448.7104,3623.6553,1995.2664,471.73413,close-up-photo-of-zucchini-3375263,61,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
2476.594,240.23767,3668.5708,480.47534,close-up-photo-of-zucchini-3375263,62,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
422.291,3597.227,844.582,745.7073,close-up-photo-of-zucchini-3375263,63,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
4548.0327,951.8107,2878.1514,883.50476,close-up-photo-of-zucchini-3375263,64,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1725.0692,3307.2979,1202.199,1083.7063,close-up-photo-of-zucchini-3375263,65,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
2724.3784,3810.1143,1977.1189,379.77148,close-up-photo-of-zucchini-3375263,66,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
103.766174,1530.7758,207.53235,1053.7834,close-up-photo-of-zucchini-3375263,67,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5590.838,3084.2935,818.3247,1831.4133,close-up-photo-of-zucchini-3375263,68,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
2801.4202,2541.4988,5573.1177,2912.6611,close-up-photo-of-zucchini-3375263,69,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5895.216,1337.1134,209.56885,950.314,close-up-photo-of-zucchini-3375263,70,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5926.0283,1639.8704,147.94336,860.5331,close-up-photo-of-zucchini-3375263,71,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1293.9076,3584.9546,1309.5774,617.324,close-up-photo-of-zucchini-3375263,72,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1677.156,924.013,1059.479,1592.1881,close-up-photo-of-zucchini-3375263,73,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
196.36417,370.43665,353.4925,740.8733,close-up-photo-of-zucchini-3375263,74,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
1679.4167,3801.2515,1262.227,397.49707,close-up-photo-of-zucchini-3375263,75,close-up-photo-of-zucchini-3375263.jpg,close-up-photo-of-zucchini-3375263.txt,,0,2
5154.961,271.70224,1430.0786,543.4045,close-up-photography-of-orange-carrots-1306559,0,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2360.2244,1191.63,2453.414,1934.3308,close-up-photography-of-orange-carrots-1306559,1,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2355.6274,2212.0254,2526.8447,1302.5917,close-up-photography-of-orange-carrots-1306559,2,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3618.3125,2062.7856,4455.092,2251.1401,close-up-photography-of-orange-carrots-1306559,3,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4148.19,555.1045,1075.2285,867.4976,close-up-photography-of-orange-carrots-1306559,4,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
3615.2012,2632.865,4007.2239,1263.2958,close-up-photography-of-orange-carrots-1306559,5,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4119.103,522.4223,1147.9023,908.48517,close-up-photography-of-orange-carrots-1306559,6,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2352.8281,2424.539,4545.6934,1647.9504,close-up-photography-of-orange-carrots-1306559,7,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1956.7163,1284.697,3400.0386,2348.6343,close-up-photography-of-orange-carrots-1306559,8,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
504.54968,1711.8811,1000.93713,567.00037,close-up-photography-of-orange-carrots-1306559,9,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3954.8274,1333.5034,1424.4712,886.4225,close-up-photography-of-orange-carrots-1306559,10,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2793.7346,876.89343,1622.3046,1207.4465,close-up-photography-of-orange-carrots-1306559,11,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
535.7547,1372.88,1071.5094,1194.0059,close-up-photography-of-orange-carrots-1306559,12,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1391.4508,3027.1907,1435.6531,612.21924,close-up-photography-of-orange-carrots-1306559,13,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3562.5122,1354.7911,2373.2336,920.57635,close-up-photography-of-orange-carrots-1306559,14,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2764.4463,1607.3473,4244.8535,2508.1042,close-up-photography-of-orange-carrots-1306559,15,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3068.058,1918.1965,830.50757,640.62756,close-up-photography-of-orange-carrots-1306559,16,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
783.34344,2337.9143,1543.4882,960.048,close-up-photography-of-orange-carrots-1306559,17,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3910.4553,2863.873,3365.6108,1006.1345,close-up-photography-of-orange-carrots-1306559,18,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1057.019,3022.6611,2114.038,699.50903,close-up-photography-of-orange-carrots-1306559,19,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1160.1686,2035.2925,2167.6658,1296.4879,close-up-photography-of-orange-carrots-1306559,20,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1091.041,2684.026,1057.4635,793.2971,close-up-photography-of-orange-carrots-1306559,21,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1721.4861,703.92755,1662.5659,1206.4674,close-up-photography-of-orange-carrots-1306559,22,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1385.2183,2291.334,2691.7656,1975.1462,close-up-photography-of-orange-carrots-1306559,23,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1340.5862,1729.6018,1001.3355,722.0137,close-up-photography-of-orange-carrots-1306559,24,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4636.9224,490.7731,2466.1555,981.5462,close-up-photography-of-orange-carrots-1306559,25,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
812.3065,2655.9412,1600.927,1279.8209,close-up-photography-of-orange-carrots-1306559,26,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
943.87665,2273.5608,1332.9581,692.4536,close-up-photography-of-orange-carrots-1306559,27,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4444.102,1794.6772,2745.82,1619.6427,close-up-photography-of-orange-carrots-1306559,28,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4003.8564,2009.2775,2767.8083,1403.1799,close-up-photography-of-orange-carrots-1306559,29,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4671.475,298.89346,2397.0498,597.7869,close-up-photography-of-orange-carrots-1306559,30,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3552.0876,1620.1316,3875.0835,1488.9838,close-up-photography-of-orange-carrots-1306559,31,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1347.1519,1688.568,2646.4067,2507.6453,close-up-photography-of-orange-carrots-1306559,32,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2338.973,2387.534,1929.1517,948.0631,close-up-photography-of-orange-carrots-1306559,33,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
538.1634,436.94296,1076.3268,838.90314,close-up-photography-of-orange-carrots-1306559,34,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
942.0492,1978.0343,1856.9089,2422.0032,close-up-photography-of-orange-carrots-1306559,35,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2652.9097,2107.5806,1705.4084,1042.7833,close-up-photography-of-orange-carrots-1306559,36,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2218.876,1413.5393,1905.289,1510.1945,close-up-photography-of-orange-carrots-1306559,37,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4172.0137,2525.8157,2415.891,1081.7174,close-up-photography-of-orange-carrots-1306559,38,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1683.2354,2474.8965,2444.538,1432.398,close-up-photography-of-orange-carrots-1306559,39,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1763.9119,3050.9634,2486.9233,600.0144,close-up-photography-of-orange-carrots-1306559,40,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5566.2803,2407.1113,607.43945,1094.0763,close-up-photography-of-orange-carrots-1306559,41,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
1562.7266,1690.9805,1635.1489,1104.3036,close-up-photography-of-orange-carrots-1306559,42,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5750.451,1442.903,238.18018,1254.6682,close-up-photography-of-orange-carrots-1306559,43,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
974.9576,1393.6921,1949.9152,1400.1705,close-up-photography-of-orange-carrots-1306559,44,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2104.507,2473.3994,1168.1493,771.595,close-up-photography-of-orange-carrots-1306559,45,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5098.3574,62.965096,1543.2852,125.93019,close-up-photography-of-orange-carrots-1306559,46,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
840.6915,1009.27246,1664.333,1936.9001,close-up-photography-of-orange-carrots-1306559,47,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5756.279,1362.8564,227.44238,776.7494,close-up-photography-of-orange-carrots-1306559,48,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
2032.0825,122.99892,1715.9232,245.99783,close-up-photography-of-orange-carrots-1306559,49,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3425.94,2427.1157,2946.9248,1346.5834,close-up-photography-of-orange-carrots-1306559,50,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4842.917,1594.2598,1905.9741,1125.049,close-up-photography-of-orange-carrots-1306559,51,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2225.874,719.84344,2428.1023,1391.9532,close-up-photography-of-orange-carrots-1306559,52,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4659.386,880.2594,2373.4885,1760.5188,close-up-photography-of-orange-carrots-1306559,53,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5179.551,1535.4365,1261.7632,1020.72266,close-up-photography-of-orange-carrots-1306559,54,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5749.584,1140.623,240.83154,1448.3787,close-up-photography-of-orange-carrots-1306559,55,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5233.58,827.943,1267.9839,544.9305,close-up-photography-of-orange-carrots-1306559,56,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5184.597,20.793894,1009.05664,41.587788,close-up-photography-of-orange-carrots-1306559,57,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1857.3898,2775.775,2859.7854,1153.488,close-up-photography-of-orange-carrots-1306559,58,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5633.992,1172.736,472.01562,2345.472,close-up-photography-of-orange-carrots-1306559,59,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5182.29,1365.6235,1159.2246,611.38916,close-up-photography-of-orange-carrots-1306559,60,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
698.56067,1942.904,1387.2056,1394.9634,close-up-photography-of-orange-carrots-1306559,61,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
437.9686,1878.3804,875.9372,1670.3092,close-up-photography-of-orange-carrots-1306559,62,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2654.3638,191.75636,3129.1934,383.51273,close-up-photography-of-orange-carrots-1306559,63,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
512.59827,992.6527,1025.1965,1900.6497,close-up-photography-of-orange-carrots-1306559,64,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
525.7288,1882.7651,1044.193,868.7119,close-up-photography-of-orange-carrots-1306559,65,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1976.5953,844.2833,901.38257,849.5996,close-up-photography-of-orange-carrots-1306559,66,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5695.8716,527.3963,347.7422,1054.7926,close-up-photography-of-orange-carrots-1306559,67,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
116.07786,1982.7073,232.15572,1261.7827,close-up-photography-of-orange-carrots-1306559,68,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3625.024,578.536,2202.5935,1126.387,close-up-photography-of-orange-carrots-1306559,69,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1215.0388,2348.374,2311.1592,1327.0066,close-up-photography-of-orange-carrots-1306559,70,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5195.711,667.43176,1348.5786,1247.0881,close-up-photography-of-orange-carrots-1306559,71,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3424.2373,1215.8224,1032.0435,660.29596,close-up-photography-of-orange-carrots-1306559,72,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1027.987,507.26697,2055.0234,940.98376,close-up-photography-of-orange-carrots-1306559,73,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2066.4504,270.605,1368.1718,541.21,close-up-photography-of-orange-carrots-1306559,74,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5015.715,744.8854,919.0171,439.90765,close-up-photography-of-orange-carrots-1306559,75,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
615.1572,1557.0585,1230.3145,2671.1912,close-up-photography-of-orange-carrots-1306559,76,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2132.745,2952.8872,3096.7253,764.88965,close-up-photography-of-orange-carrots-1306559,77,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5597.3564,1104.7695,545.2876,1253.2529,close-up-photography-of-orange-carrots-1306559,78,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1959.7335,174.80284,2895.3972,349.60568,close-up-photography-of-orange-carrots-1306559,79,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5758.4404,1641.1935,223.11865,1617.2864,close-up-photography-of-orange-carrots-1306559,80,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5493.0205,877.3779,676.9678,308.43036,close-up-photography-of-orange-carrots-1306559,81,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1104.5983,3022.9646,892.12695,636.8496,close-up-photography-of-orange-carrots-1306559,82,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5228.158,425.77274,1283.6841,851.5455,close-up-photography-of-orange-carrots-1306559,83,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5432.0527,683.62036,875.895,790.5583,close-up-photography-of-orange-carrots-1306559,84,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4641.282,62.731087,1824.7676,125.46217,close-up-photography-of-orange-carrots-1306559,85,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1225.8323,2792.7222,2299.2554,1072.6494,close-up-photography-of-orange-carrots-1306559,86,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3635.4893,921.5492,4469.0215,1773.2043,close-up-photography-of-orange-carrots-1306559,87,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5747.504,942.2024,244.9917,1516.074,close-up-photography-of-orange-carrots-1306559,88,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
4202.4233,67.89241,1880.2625,135.78482,close-up-photography-of-orange-carrots-1306559,89,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5725.873,836.13824,288.2544,1334.5048,close-up-photography-of-orange-carrots-1306559,90,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2455.6272,2857.8945,908.33484,916.75415,close-up-photography-of-orange-carrots-1306559,91,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2103.9631,68.132164,1744.0575,136.26433,close-up-photography-of-orange-carrots-1306559,92,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5406.9756,19.93945,926.0493,39.8789,close-up-photography-of-orange-carrots-1306559,93,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4126.726,1251.7902,1078.55,701.39435,close-up-photography-of-orange-carrots-1306559,94,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5571.049,2052.1753,597.90186,1108.3235,close-up-photography-of-orange-carrots-1306559,95,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
5263.685,1024.962,1212.6299,2049.924,close-up-photography-of-orange-carrots-1306559,96,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5793.973,1377.8281,152.05371,841.82245,close-up-photography-of-orange-carrots-1306559,97,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2935.6562,1112.4861,2303.4758,1496.1151,close-up-photography-of-orange-carrots-1306559,98,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1283.1599,929.3747,740.85,834.8629,close-up-photography-of-orange-carrots-1306559,99,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1575.4148,1914.9253,2193.2285,1423.5531,close-up-photography-of-orange-carrots-1306559,100,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
149.67918,2950.02,299.35837,851.9597,close-up-photography-of-orange-carrots-1306559,101,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
3013.4648,694.2077,1158.9402,793.7018,close-up-photography-of-orange-carrots-1306559,102,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5294.785,42.259098,1007.5674,84.518196,close-up-photography-of-orange-carrots-1306559,103,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1955.2665,1679.7864,2533.7542,1269.3878,close-up-photography-of-orange-carrots-1306559,104,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4483.158,179.29034,2755.434,358.5807,close-up-photography-of-orange-carrots-1306559,105,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5663.29,596.1206,413.41992,1051.0015,close-up-photography-of-orange-carrots-1306559,106,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5760.9805,1179.1493,218.03955,792.69293,close-up-photography-of-orange-carrots-1306559,107,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,close-up-photography-of-orange-carrots-1306559.png,1,2
5595.8994,748.25867,548.2007,1129.7153,close-up-photography-of-orange-carrots-1306559,108,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2993.3137,1384.1604,2826.0063,1728.417,close-up-photography-of-orange-carrots-1306559,109,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5019.7373,914.9518,972.18066,639.6434,close-up-photography-of-orange-carrots-1306559,110,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5241.066,660.58624,1227.2646,531.74207,close-up-photography-of-orange-carrots-1306559,111,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
4433.4995,1180.1035,2432.6396,1012.39417,close-up-photography-of-orange-carrots-1306559,112,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
2342.204,2582.9507,2428.0059,1249.0371,close-up-photography-of-orange-carrots-1306559,113,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5511.831,865.6858,715.7803,646.5821,close-up-photography-of-orange-carrots-1306559,114,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
378.01495,2586.3564,756.0299,1445.5796,close-up-photography-of-orange-carrots-1306559,115,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
470.49762,3021.8242,940.99524,689.2683,close-up-photography-of-orange-carrots-1306559,116,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
1701.5161,3042.3022,1254.1444,561.7263,close-up-photography-of-orange-carrots-1306559,117,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
5603.7666,1805.1482,532.4663,2053.7788,close-up-photography-of-orange-carrots-1306559,118,close-up-photography-of-orange-carrots-1306559.jpg,close-up-photography-of-orange-carrots-1306559.txt,,0,2
